time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-01-31 23:08:03.660,-4.9758,153.9466,110.18,4.2,mb,,98.0,1.94,0.61,us,usc000mqlp,2014-04-08T01:43:19.000Z,"115km ESE of Taron, Papua New Guinea",earthquake
2014-01-31 23:01:26.000,60.3852,-147.6505,13.1,1.1,ml,,,,0.35,ak,ak11155101,2014-02-05T04:05:14.896Z,"71km SE of Whittier, Alaska",earthquake
2014-01-31 22:56:11.900,38.7812,-122.7558,2.1,0.9,Md,,79.2,0.00898315,0.02,nc,nc72153351,2014-01-31T23:42:09.182Z,"0km N of The Geysers, California",earthquake
2014-01-31 22:55:55.900,37.6348,-119.0195,4.2,0.1,Md,,86.4,0.00898315,0.06,nc,nc72153356,2014-02-11T01:58:47.547Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 22:54:32.970,-28.1775,-177.9058,95.84,4.3,mb,,104.0,1.063,1.14,us,usc000mqln,2014-04-08T01:43:19.000Z,"120km N of Raoul Island, New Zealand",earthquake
2014-01-31 22:54:06.200,36.5383,-89.62899999999999,7.8,1.5,md,13.0,100.79999193600099,0.03593261,0.34,nm,nm020414a,2014-02-04T14:10:26.871Z,"6km SSW of Lilbourn, Missouri",earthquake
2014-01-31 22:49:49.740,-23.1192,179.1174,528.34,4.4,mb,,80.0,5.439,0.95,us,usc000mqls,2014-04-08T01:43:19.000Z,South of the Fiji Islands,earthquake
2014-01-31 22:49:13.930,33.003,-116.3211667,10.49,1.78,ml,51.0,57.0,0.1045,0.21,ci,ci11419698,2014-02-01T00:06:58.130Z,"27km ESE of Julian, California",earthquake
2014-01-31 22:47:21.750,36.131666700000004,-118.07916670000002,5.61,1.18,ml,14.0,145.0,0.1821,0.18,ci,ci11419706,2014-01-31T23:47:24.935Z,"52km S of Lone Pine, California",earthquake
2014-01-31 22:45:19.000,64.9954,-147.3313,0.1,1.1,ml,,,,0.79,ak,ak11151102,2014-01-31T22:58:41.619Z,"23km NNE of Badger, Alaska",earthquake
2014-01-31 22:35:53.900,38.5858,-122.4583,6.7,1.2,Md,,61.2,0.06288207,0.11,nc,nc72153341,2014-02-11T02:26:09.007Z,"1km NNW of Angwin, California",earthquake
2014-01-31 22:31:14.800,46.8201,-112.1996,7.9,1.5,Md,20.0,183.6,0.59737966,0.19,mb,mb14328395,2014-02-03T23:06:21.933Z,"14km NW of Helena Valley Northwest, Montana",earthquake
2014-01-31 22:30:54.000,35.987333299999996,-117.4145,7.99,0.94,ml,10.0,161.0,0.09283999999999999,0.15,ci,ci11419690,2014-01-31T23:44:34.918Z,"24km N of Searles Valley, California",earthquake
2014-01-31 22:26:40.400,38.8175,-122.816,3.0,0.5,Md,,111.6,0.00898315,0.02,nc,nc72153331,2014-01-31T23:18:06.391Z,"6km NW of The Geysers, California",earthquake
2014-01-31 22:22:14.600,18.4825,-64.7608,91.0,3.4,Md,4.0,342.0,0.84351805,0.07,pr,pr14031002,2014-04-08T01:43:19.000Z,"16km WNW of Road Town, British Virgin Islands",earthquake
2014-01-31 22:20:19.000,61.7426,-152.0098,102.2,1.4,ml,,,,0.3,ak,ak11151084,2014-01-31T22:45:05.416Z,"104km W of Willow, Alaska",earthquake
2014-01-31 22:19:44.330,51.1569,-178.09099999999998,37.5,4.2,mb,,,,0.83,us,usc000mf1x,2014-04-08T01:43:19.000Z,"72km E of Amatignak Island, Alaska",earthquake
2014-01-31 22:19:12.180,34.3155,-116.90083329999999,9.15,0.96,ml,28.0,166.0,0.05557,0.14,ci,ci11419682,2014-01-31T23:38:32.200Z,"7km NW of Big Bear City, California",earthquake
2014-01-31 22:17:28.030,33.367,-116.38816670000001,13.02,1.02,ml,25.0,155.0,0.04385,0.17,ci,ci11419674,2014-01-31T23:23:18.900Z,"12km N of Borrego Springs, California",earthquake
2014-01-31 22:16:01.000,60.0398,-141.7629,4.2,1.2,ml,,,,0.6,ak,ak11151076,2014-01-31T22:39:08.447Z,"37km E of Cape Yakataga, Alaska",earthquake
2014-01-31 21:59:43.500,46.3087,-122.7215,0.0,0.8,Md,,255.6,0.16169675,0.12,uw,uw60681512,2014-01-31T22:36:22.692Z,"14km ENE of Castle Rock, Washington",quarry
2014-01-31 21:56:44.320,-4.88,153.8434,112.66,4.3,mb,,199.0,1.808,0.79,us,usc000mqlm,2014-04-08T01:43:19.000Z,"100km ESE of Taron, Papua New Guinea",earthquake
2014-01-31 21:53:31.700,45.0483,-122.45100000000001,15.3,1.4,Md,,82.8,0.16169675,0.11,uw,uw60681502,2014-01-31T22:26:16.468Z,"14km SE of Molalla, Oregon",earthquake
2014-01-31 21:49:18.700,37.6338,-118.9663,9.1,0.4,Md,,72.0,0.01796631,0.04,nc,nc72153321,2014-02-11T18:52:07.655Z,"1km SSE of Mammoth Lakes, California",earthquake
2014-01-31 21:43:33.000,51.0391,-176.1804,25.1,2.2,ml,,,,0.33,ak,ak11151061,2014-01-31T22:27:31.685Z,"99km SSE of Adak, Alaska",earthquake
2014-01-31 21:34:51.000,51.4028,-174.0105,9.1,2.2,ml,7.0,291.599976672002,,0.7,ak,ak11155095,2014-02-05T19:32:17.664Z,"89km S of Atka, Alaska",earthquake
2014-01-31 21:22:37.700,47.9148,-121.68,0.0,0.7,Md,,126.0,0.12576414,0.1,uw,uw60681442,2014-01-31T22:20:04.793Z,"6km N of Gold Bar, Washington",quarry
2014-01-31 21:20:54.000,58.0887,-151.6567,45.6,4.0,ml,,,,0.62,ak,ak11151037,2015-01-30T23:08:40.571Z,"53km NE of Kodiak, Alaska",earthquake
2014-01-31 21:20:29.390,-4.9036,153.7511,104.58,4.7,mb,,42.0,1.733,0.81,us,usc000mez1,2014-04-08T01:43:19.000Z,"93km ESE of Taron, Papua New Guinea",earthquake
2014-01-31 21:18:56.000,64.2797,-140.4739,5.4,2.6,ml,,,,0.64,ak,ak11151035,2014-04-08T01:43:19.000Z,"58km WNW of Dawson, Canada",earthquake
2014-01-31 21:17:12.000,59.9809,-139.4754,1.8,1.3,ml,13.0,104.399991648001,,0.66,ak,ak11155092,2014-02-05T19:32:16.715Z,"50km NNE of Yakutat, Alaska",earthquake
2014-01-31 21:13:58.930,-16.21,178.2133,30.99,4.5,mb,,127.0,1.5330000000000001,1.43,us,usc000meyz,2014-04-08T01:43:19.000Z,"127km W of Lambasa, Fiji",earthquake
2014-01-31 21:10:25.600,37.6313,-119.02,4.7,0.7,Md,,50.4,0.00898315,0.05,nc,nc72153306,2014-02-10T17:46:09.443Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 21:09:01.900,38.7793,-122.757,1.7,0.4,Md,,64.8,0.00898315,0.02,nc,nc72153301,2014-02-11T18:43:06.644Z,"0km NNW of The Geysers, California",earthquake
2014-01-31 21:07:01.770,33.5075,-116.447,10.06,0.59,ml,18.0,143.0,0.02384,0.1,ci,ci11419666,2014-01-31T21:22:20.304Z,"21km SW of La Quinta, California",earthquake
2014-01-31 21:06:17.000,65.0031,-149.1885,51.0,0.8,ml,,,,0.76,ak,ak11151032,2014-01-31T21:13:52.842Z,"47km N of North Nenana, Alaska",earthquake
2014-01-31 21:01:59.000,63.7936,-152.6944,6.5,2.0,ml,,,,1.45,ak,ak11151029,2014-01-31T21:10:17.696Z,"156km S of Tanana, Alaska",earthquake
2014-01-31 20:53:22.180,33.625666700000004,-117.88566670000002,11.47,1.67,ml,39.0,152.0,0.028739999999999998,0.2,ci,ci11419658,2014-01-31T21:13:03.270Z,"3km ESE of Costa Mesa, California",earthquake
2014-01-31 20:48:43.000,61.5568,-150.1317,36.4,1.5,ml,,,,0.94,ak,ak11151026,2014-01-31T20:56:22.837Z,"10km WNW of Big Lake, Alaska",earthquake
2014-01-31 20:42:19.800,38.8185,-122.8237,3.8,0.6,Md,,140.4,0.00898315,0.02,nc,nc72153281,2014-01-31T20:56:09.552Z,"7km NW of The Geysers, California",earthquake
2014-01-31 20:38:54.100,34.0166667,-116.765,20.18,1.04,ml,26.0,99.0,0.04003,0.15,ci,ci11419650,2014-01-31T20:55:27.610Z,"11km N of Cabazon, California",earthquake
2014-01-31 20:38:01.300,36.7923,-121.2782,7.9,0.8,Md,,126.0,0.02694946,0.08,nc,nc72153276,2014-02-11T01:53:16.879Z,"8km ESE of Ridgemark, California",earthquake
2014-01-31 20:35:58.900,37.6328,-119.0205,4.8,0.8,Md,,39.6,0.00898315,0.04,nc,nc72153266,2014-02-03T21:22:04.872Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 20:34:44.500,37.6347,-119.01799999999999,4.5,0.1,Md,,162.0,0.00898315,0.04,nc,nc72153271,2014-02-03T21:32:06.044Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 20:27:00.100,37.6325,-119.0223,5.2,0.7,Md,,50.4,0.00898315,0.03,nc,nc72153261,2014-02-03T20:34:09.302Z,"4km WSW of Mammoth Lakes, California",earthquake
2014-01-31 20:13:25.000,61.4723,-149.6925,32.5,1.7,ml,,,,0.67,ak,ak11151015,2014-01-31T20:27:38.283Z,"6km SW of Knik-Fairview, Alaska",earthquake
2014-01-31 20:13:02.000,64.8676,-149.5061,20.6,1.0,ml,,,,0.97,ak,ak11151013,2014-01-31T20:23:26.902Z,"37km NNW of North Nenana, Alaska",earthquake
2014-01-31 20:10:37.440,34.2216667,-117.46366670000002,7.92,0.64,ml,10.0,91.0,0.03362,0.1,ci,ci11419642,2014-01-31T20:29:47.220Z,"13km NW of Muscoy, California",earthquake
2014-01-31 20:09:29.000,60.11600000000001,-152.1711,90.5,1.0,ml,8.0,93.5999925120006,,0.16,ak,ak11155086,2014-02-05T19:32:20.131Z,"42km NNW of Anchor Point, Alaska",earthquake
2014-01-31 20:08:27.500,38.8217,-122.8128,3.4,0.5,Md,,90.0,0.0,0.02,nc,nc72153256,2014-01-31T20:23:05.631Z,"6km NW of The Geysers, California",earthquake
2014-01-31 20:06:45.780,43.7578,-105.2991,0.0,3.4,ml,,31.0,0.982,0.99,us,usc000meuw,2014-04-08T01:43:19.000Z,Wyoming,mining explosion
2014-01-31 20:05:22.000,64.9947,-147.3322,0.0,1.7,ml,,,,1.0,ak,ak11151008,2014-01-31T20:19:57.357Z,"23km NNE of Badger, Alaska",earthquake
2014-01-31 20:03:27.610,-65.1289,178.8636,9.95,4.8,mb,,141.0,13.295,0.7,us,usc000mqlr,2014-04-08T01:43:19.000Z,"257km N of Scott Island Bank, Antarctica",earthquake
2014-01-31 20:03:14.200,34.5117,-117.1763,20.4,1.5,Ml,25.0,104.4,0.28746089,0.52,ci,ci11419634,2014-01-31T20:05:21.913Z,"1km NE of Apple Valley, California",earthquake
2014-01-31 20:00:16.000,-33.655,-71.98100000000001,25.1,4.5,mb,,,,1.63,us,usc000mqlq,2014-04-08T01:43:19.000Z,"34km WSW of San Antonio, Chile",earthquake
2014-01-31 19:59:57.700,40.9063,-121.9633,13.3,1.3,Md,,90.0,0.12576414,0.05,nc,nc72153251,2014-02-11T02:58:02.455Z,"25km W of Burney, California",earthquake
2014-01-31 19:58:04.300,38.9933,-111.4932,8.9,1.7,Ml,,43.2,0.21559567,0.15,uu,uu60053937,2014-02-06T17:11:36.777Z,"31km ESE of Centerfield, Utah",earthquake
2014-01-31 19:46:26.000,61.5082,-151.9694,99.8,1.2,ml,12.0,179.999985600001,,0.56,ak,ak11155084,2014-02-05T19:32:18.799Z,"98km NNW of Nikiski, Alaska",earthquake
2014-01-31 19:42:09.100,38.8182,-122.8005,1.7,0.5,Md,,90.0,0.00898315,0.04,nc,nc72153241,2014-01-31T19:56:07.539Z,"5km NW of The Geysers, California",earthquake
2014-01-31 19:40:13.400,47.7803,-118.7443,0.0,1.5,Md,,100.8,0.31441035,0.1,uw,uw60681312,2014-01-31T22:05:36.159Z,"26km SE of Coulee Dam, Washington",quarry
2014-01-31 19:19:46.340,2.5005,95.735,28.91,4.3,mb,,178.0,2.19,0.48,us,usc000met1,2014-04-08T01:43:19.000Z,"71km W of Sinabang, Indonesia",earthquake
2014-01-31 19:14:30.950,34.225666700000005,-117.46916670000002,7.57,0.86,ml,10.0,74.0,0.03168,0.08,ci,ci11419626,2014-01-31T20:07:22.120Z,"13km NW of Muscoy, California",earthquake
2014-01-31 18:52:15.040,35.891999999999996,-121.4793333,7.83,1.57,md,26.0,189.0,0.0925,0.12,nc,nc72153221,2014-02-11T06:26:05.458Z,"37km NW of San Simeon, California",earthquake
2014-01-31 18:38:33.000,62.5923,-152.1394,100.0,1.7,ml,,,,0.37,ak,ak11150980,2014-01-31T18:52:44.470Z,"108km WNW of Talkeetna, Alaska",earthquake
2014-01-31 18:36:11.810,1.5254,126.3199,37.78,4.5,mb,,63.0,1.286,0.99,us,usc000mesc,2014-04-08T01:43:19.000Z,"126km E of Bitung, Indonesia",earthquake
2014-01-31 18:35:00.000,59.8545,-153.1264,100.0,2.4,ml,,,,0.83,ak,ak11150976,2014-01-31T18:48:52.188Z,"73km W of Anchor Point, Alaska",earthquake
2014-01-31 18:18:59.600,37.5347,-118.6793,12.0,1.1,Md,,46.8,0.05389892,0.04,nc,nc72153211,2014-02-11T17:58:45.778Z,"27km NW of West Bishop, California",earthquake
2014-01-31 18:15:33.900,-11.8678,166.6535,145.38,4.8,mb,,93.0,3.597,0.96,us,usc000mqlg,2014-04-08T01:43:19.000Z,"155km SE of Lata, Solomon Islands",earthquake
2014-01-31 18:13:37.000,62.1179,-147.7426,24.0,1.0,ml,,,,0.35,ak,ak11150971,2014-01-31T18:24:46.780Z,"68km ENE of Sutton-Alpine, Alaska",earthquake
2014-01-31 18:08:09.000,60.6899,-151.037,51.3,1.0,ml,,,,0.19,ak,ak11155079,2014-02-05T04:05:08.668Z,"13km E of Nikiski, Alaska",earthquake
2014-01-31 18:05:24.080,9.0262,138.46,34.19,4.4,mb,,129.0,11.681,0.54,us,usc000mqlf,2014-04-08T01:43:19.000Z,"65km SE of Yap, Micronesia",earthquake
2014-01-31 18:02:44.000,60.63,-151.1076,48.2,2.4,ml,,,,0.84,ak,ak11150965,2014-01-31T18:21:17.508Z,"10km N of Ridgeway, Alaska",earthquake
2014-01-31 18:01:00.000,62.3371,-151.7587,100.0,2.3,ml,,,,1.09,ak,ak11150959,2014-01-31T18:17:32.215Z,"85km W of Talkeetna, Alaska",earthquake
2014-01-31 17:59:12.340,35.474000000000004,-96.50399999999999,5.0,2.9,ml,,,,0.87,us,usc000meqp,2015-01-30T07:19:45.922Z,"2km SW of Boley, Oklahoma",earthquake
2014-01-31 17:58:48.340,36.0353333,-117.81966670000001,1.46,0.84,ml,8.0,163.0,0.043,0.1,ci,ci11419618,2014-01-31T19:39:49.981Z,"43km N of Inyokern, California",earthquake
2014-01-31 17:50:40.000,60.2565,-151.7432,72.0,1.0,ml,,,,0.13,ak,ak11155076,2014-02-05T04:05:07.517Z,"27km WSW of Cohoe, Alaska",earthquake
2014-01-31 17:46:02.800,19.783,-155.6722,0.7,1.5,Md,,133.2,0.07186522,0.15,hv,hv60633731,2014-02-05T21:39:44.976Z,"21km SE of Waikoloa, Hawaii",earthquake
2014-01-31 17:45:51.900,37.9887,-111.6943,9.5,1.3,Md,,118.8,0.26949459,0.06,uu,uu60053922,2014-02-05T23:05:19.521Z,"25km NNW of Escalante, Utah",earthquake
2014-01-31 17:40:55.700,38.8638,-122.7893,1.5,0.5,Md,,136.8,0.02694946,0.04,nc,nc72153201,2014-01-31T18:19:06.213Z,"7km NW of Cobb, California",earthquake
2014-01-31 17:39:13.400,36.0248,-120.5937,3.2,0.7,Md,,226.8,0.04491576,0.05,nc,nc72153196,2014-02-11T18:00:06.833Z,"24km WSW of Coalinga, California",earthquake
2014-01-31 17:37:02.000,53.5488,-164.9483,43.9,2.1,ml,10.0,230.399981568002,,0.48,ak,ak11155075,2014-02-05T19:32:22.208Z,"84km SE of Akutan, Alaska",earthquake
2014-01-31 17:36:12.000,53.2314,-166.0313,30.5,2.3,ml,14.0,226.799981856001,,0.37,ak,ak11155074,2014-02-05T19:32:21.178Z,"78km SSE of Unalaska, Alaska",earthquake
2014-01-31 17:34:24.000,60.758,-150.9594,55.9,1.3,ml,,,,0.51,ak,ak11150952,2014-01-31T18:21:13.462Z,"19km ENE of Nikiski, Alaska",earthquake
2014-01-31 17:33:17.510,35.924833299999996,-117.13566670000002,7.0,0.98,ml,6.0,256.0,0.1245,0.12,ci,ci11419610,2014-01-31T19:35:39.917Z,"29km NE of Searles Valley, California",earthquake
2014-01-31 17:25:54.200,37.6233,-118.9235,5.2,0.2,Md,,151.2,0.00898315,0.03,nc,nc72153186,2014-02-01T00:06:07.056Z,"5km ESE of Mammoth Lakes, California",earthquake
2014-01-31 17:21:19.460,53.206,-166.06900000000002,25.9,2.7,ml,,,,0.55,us,usc000mhw6,2014-04-08T01:43:19.000Z,"80km SSE of Unalaska, Alaska",earthquake
2014-01-31 17:21:19.000,59.8369,-152.8812,98.8,1.3,ml,9.0,151.199987904001,,0.16,ak,ak11155071,2014-02-05T19:32:25.461Z,"59km W of Anchor Point, Alaska",earthquake
2014-01-31 17:18:21.000,59.9459,-153.3181,100.0,2.5,ml,,,,1.57,ak,ak11150944,2014-01-31T17:32:08.017Z,"68km SSW of Redoubt Volcano, Alaska",earthquake
2014-01-31 17:18:07.800,36.6043,-121.1107,5.4,0.8,Md,,50.4,0.05389892,0.07,nc,nc72153181,2014-02-11T17:44:05.107Z,"27km NE of Soledad, California",earthquake
2014-01-31 17:15:02.800,36.0208,-120.5828,4.9,1.6,Md,,147.6,0.03593261,0.04,nc,nc72153176,2014-02-11T02:14:07.665Z,"24km WSW of Coalinga, California",earthquake
2014-01-31 17:11:05.960,53.159,-166.03599999999997,26.2,3.1,ml,,,,0.8,us,usc000mhw5,2014-04-08T01:43:19.000Z,"86km SSE of Unalaska, Alaska",earthquake
2014-01-31 17:08:52.100,38.07,-119.2242,8.6,1.7,Md,,126.0,0.03593261,0.06,nc,nc72153171,2014-05-23T20:57:08.000Z,"20km S of Bridgeport, California",earthquake
2014-01-31 17:06:34.100,38.8135,-122.8177,3.3,1.0,Md,,86.4,0.00898315,0.02,nc,nc72153166,2014-01-31T19:28:14.281Z,"6km NW of The Geysers, California",earthquake
2014-01-31 17:05:14.000,51.9721,-174.6725,18.2,1.6,ml,6.0,215.999982720001,,0.2,ak,ak11155067,2014-02-05T19:32:24.443Z,"40km SW of Atka, Alaska",earthquake
2014-01-31 17:02:16.200,44.7275,-111.8383,12.7,1.0,Md,10.0,162.0,0.12306919,0.18,mb,mb14802244,2014-02-03T23:06:16.923Z,"58km W of West Yellowstone, Montana",earthquake
2014-01-31 16:55:29.100,44.7982,-110.5402,4.4,1.9,Ml,,136.8,0.08084838,0.1,uu,uu60053917,2014-02-03T16:27:58.932Z,"43km NNE of Old Faithful Geyser, Wyoming",earthquake
2014-01-31 16:55:16.000,60.1614,-146.6216,6.8,1.9,ml,,,,0.93,ak,ak11150930,2014-01-31T17:05:54.902Z,"63km SW of Cordova, Alaska",earthquake
2014-01-31 16:41:26.000,61.382,-150.0848,53.6,1.2,ml,,,,0.17,ak,ak11150914,2014-01-31T16:50:33.688Z,"17km SSW of Big Lake, Alaska",earthquake
2014-01-31 16:40:07.900,38.768,-122.5998,6.4,1.5,Md,,86.4,0.06288207,0.05,nc,nc72153156,2014-02-11T04:58:05.751Z,"2km NE of Middletown, California",earthquake
2014-01-31 16:39:18.470,51.12,-178.06599999999997,16.9,3.0,ml,,,,0.2,us,usc000mhw4,2014-04-08T01:43:19.000Z,"74km ESE of Amatignak Island, Alaska",earthquake
2014-01-31 16:39:06.990,54.6664,159.5622,169.22,5.1,mb,,75.0,1.732,0.96,us,usc000men8,2014-04-08T01:43:18.000Z,"151km SSE of Esso, Russia",earthquake
2014-01-31 16:33:44.900,38.8075,-122.8238,2.8,0.8,Md,,118.8,0.0,0.02,nc,nc72153151,2014-01-31T18:29:07.409Z,"6km WNW of The Geysers, California",earthquake
2014-01-31 16:32:10.000,51.1132,-178.0911,31.1,2.1,ml,9.0,277.199977824002,,0.57,ak,ak11155062,2014-02-05T19:32:27.979Z,"73km ESE of Amatignak Island, Alaska",earthquake
2014-01-31 16:19:52.000,51.1679,-178.0373,8.8,2.0,ml,8.0,269.99997840000196,,0.32,ak,ak11155061,2014-02-05T19:32:26.344Z,"75km E of Amatignak Island, Alaska",earthquake
2014-01-31 16:13:12.000,64.9171,-149.0027,2.4,1.3,ml,,,,0.69,ak,ak11150904,2014-01-31T16:24:12.591Z,"38km N of North Nenana, Alaska",earthquake
2014-01-31 16:10:10.100,37.5477,-118.88,8.8,1.2,Md,,100.8,0.06288207,0.02,nc,nc72153146,2014-02-11T01:24:07.067Z,"13km SE of Mammoth Lakes, California",earthquake
2014-01-31 16:04:05.800,16.666,-94.855,96.1,4.1,mb,,,,0.59,us,usc000mh8c,2014-04-08T01:43:18.000Z,"21km N of Union Hidalgo, Mexico",earthquake
2014-01-31 15:52:56.570,36.6532,-98.2081,8.82,3.1,ml,,,,1.54,us,usc000mejv,2015-01-31T00:41:43.619Z,"13km NNE of Helena, Oklahoma",earthquake
2014-01-31 15:52:55.000,60.6884,-143.3646,15.9,0.6,ml,,,,0.13,ak,ak11150901,2014-01-31T15:58:52.166Z,"86km NW of Cape Yakataga, Alaska",earthquake
2014-01-31 15:47:47.000,63.8236,-149.1546,100.0,1.3,ml,,,,0.39,ak,ak11150898,2014-01-31T15:55:22.272Z,"9km WSW of Healy, Alaska",earthquake
2014-01-31 15:31:40.000,62.1535,-145.3637,14.5,1.3,ml,,,,0.34,ak,ak11150897,2014-01-31T15:39:40.067Z,"10km ENE of Glennallen, Alaska",earthquake
2014-01-31 15:30:40.660,35.9177,-111.4575,5.0,2.6,ml,,69.0,0.405,0.81,us,usc000mejr,2014-04-08T01:43:18.000Z,"31km SW of Tuba City, Arizona",earthquake
2014-01-31 15:23:42.000,61.3796,-150.0997,62.7,1.0,ml,,,,0.16,ak,ak11155056,2014-02-05T04:03:35.463Z,"17km SSW of Big Lake, Alaska",earthquake
2014-01-31 15:00:41.800,38.8263,-122.8253,3.0,0.6,Md,,176.4,0.00898315,0.01,nc,nc72153136,2014-01-31T17:31:05.595Z,"8km W of Cobb, California",earthquake
2014-01-31 14:52:59.000,62.1028,-149.4142,45.4,1.3,ml,,,,0.09,ak,ak11150894,2014-01-31T15:39:38.897Z,"23km ESE of Y, Alaska",earthquake
2014-01-31 14:51:15.000,65.1355,-149.0165,15.8,1.0,ml,,,,0.66,ak,ak11150893,2014-01-31T14:55:48.580Z,"57km NW of Ester, Alaska",earthquake
2014-01-31 14:45:38.650,34.0386667,-117.09966670000001,8.45,1.08,ml,28.0,45.0,0.01105,0.08,ci,ci11419570,2014-01-31T19:28:07.310Z,"4km SE of Mentone, California",earthquake
2014-01-31 14:43:05.840,36.0108333,-117.8181667,1.55,0.8,ml,7.0,166.0,0.02928,0.08,ci,ci11419578,2014-01-31T19:17:34.774Z,"40km N of Inyokern, California",earthquake
2014-01-31 14:39:33.590,36.0076667,-117.82833329999998,3.55,0.77,ml,9.0,178.0,0.02968,0.12,ci,ci11419562,2014-01-31T19:15:36.107Z,"40km N of Inyokern, California",earthquake
2014-01-31 14:38:54.200,38.8372,-122.7735,2.8,0.8,Md,,82.8,0.00898315,0.02,nc,nc72153126,2014-01-31T16:32:33.771Z,"4km WNW of Cobb, California",earthquake
2014-01-31 14:37:12.710,36.0125,-117.82283329999999,2.35,0.85,ml,7.0,172.0,0.03202,0.12,ci,ci11419554,2014-01-31T19:12:24.727Z,"40km N of Inyokern, California",earthquake
2014-01-31 14:36:26.100,45.2065,-122.8375,29.9,1.6,Md,,82.8,0.25152828,0.17,uw,uw60681022,2014-01-31T19:36:37.684Z,"3km NW of Hubbard, Oregon",earthquake
2014-01-31 14:35:32.900,44.5783,-111.1455,9.2,1.1,Ml,,108.0,0.04491576,0.17,uu,uu60053902,2014-02-03T16:22:18.881Z,"9km SSW of West Yellowstone, Montana",earthquake
2014-01-31 14:30:44.120,0.0211,123.1651,157.96,4.4,mb,,86.0,1.126,0.73,us,usc000mql8,2014-04-08T01:43:18.000Z,"40km S of Bilungala, Indonesia",earthquake
2014-01-31 14:21:48.220,0.2122,122.0167,209.41,4.1,mb,,76.0,1.456,0.89,us,usc000mql9,2014-04-08T01:43:18.000Z,"50km SW of Tilamuta, Indonesia",earthquake
2014-01-31 14:19:57.320,3.7584,126.3468,30.59,4.2,mb,,139.0,20.199,1.43,us,usc000mqla,2014-04-08T01:43:18.000Z,"206km SSE of Sarangani, Philippines",earthquake
2014-01-31 14:14:18.000,60.1046,-152.2663,80.5,2.6,ml,,,,0.96,ak,ak11150879,2014-04-08T01:43:18.000Z,"43km NNW of Anchor Point, Alaska",earthquake
2014-01-31 14:13:47.840,32.305833299999996,-117.27766670000001,13.22,2.08,ml,13.0,273.0,0.4206,0.1,ci,ci11419546,2014-01-31T18:58:52.090Z,"23km W of Rosarito, Mexico",earthquake
2014-01-31 14:12:10.000,63.2833,-151.1123,13.8,0.8,ml,,,,0.11,ak,ak11150880,2014-01-31T14:17:38.731Z,"108km W of Cantwell, Alaska",earthquake
2014-01-31 14:10:52.700,38.8235,-122.7932,3.6,0.4,Md,,72.0,0.00898315,0.03,nc,nc72153106,2014-02-11T01:34:39.670Z,"6km W of Cobb, California",earthquake
2014-01-31 14:10:00.000,60.3382,-151.2239,32.7,1.6,ml,,,,0.41,ak,ak11150876,2014-01-31T14:17:35.946Z,"5km SE of Cohoe, Alaska",earthquake
2014-01-31 13:58:19.000,63.1121,-150.9369,127.3,1.1,ml,,,,0.4,ak,ak11155050,2014-02-05T04:03:34.272Z,"97km NNW of Talkeetna, Alaska",earthquake
